timestamp_utc,open,high,low,close,volume
2024-01-02 05:50:00,1.1064,1.1064,1.10635,1.10635,5
2024-01-02 05:51:00,1.1064,1.1064,1.10635,1.10635,37
2024-01-02 05:52:00,1.10635,1.10635,1.10635,1.10635,1
2024-01-02 05:53:00,1.10635,1.10655,1.10635,1.10655,41
2024-01-02 05:54:00,1.1066,1.10665,1.10655,1.10655,25
2024-01-02 05:55:00,1.1066,1.1066,1.1065,1.1065,11
2024-01-02 05:56:00,1.1065,1.10655,1.10645,1.10645,38
2024-01-02 05:57:00,1.1065,1.10655,1.1065,1.10655,44
2024-01-02 05:58:00,1.10655,1.1066,1.1065,1.1066,80
2024-01-02 05:59:00,1.1066,1.10665,1.1066,1.1066,23
2024-01-02 06:00:00,1.1066,1.1067,1.1066,1.1067,130
2024-01-02 06:01:00,1.1067,1.1067,1.10665,1.1067,116
2024-01-02 06:02:00,1.1067,1.10675,1.1067,1.1067,56
2024-01-02 06:03:00,1.10665,1.1067,1.1066,1.1066,149
2024-01-02 06:04:00,1.10665,1.10665,1.10655,1.10655,25
2024-01-02 06:05:00,1.10655,1.1066,1.10655,1.1066,21
2024-01-02 06:06:00,1.10665,1.1068,1.10665,1.1068,37
2024-01-02 06:07:00,1.1068,1.1068,1.1067,1.1067,14
2024-01-02 06:08:00,1.10665,1.10665,1.1066,1.1066,13
2024-01-02 06:09:00,1.1066,1.1066,1.1066,1.1066,24
2024-01-02 06:10:00,1.1066,1.1066,1.1066,1.1066,40
2024-01-02 06:12:00,1.10665,1.10665,1.1066,1.1066,28
2024-01-02 06:13:00,1.1066,1.1066,1.1066,1.1066,2
2024-01-02 06:14:00,1.1066,1.1066,1.1066,1.1066,2
2024-01-02 06:15:00,1.10655,1.1066,1.10655,1.1066,45
2024-01-02 06:16:00,1.10655,1.1067,1.10655,1.1067,64
2024-01-02 06:17:00,1.1067,1.1067,1.1067,1.1067,2
2024-01-02 06:18:00,1.10675,1.10675,1.10675,1.10675,1
2024-01-02 06:19:00,1.1067,1.1067,1.10655,1.10655,59
2024-01-02 06:20:00,1.10655,1.1066,1.10655,1.1066,46
2024-01-02 06:21:00,1.1066,1.1066,1.10655,1.10655,9
2024-01-02 06:22:00,1.10655,1.10665,1.10655,1.1066,40
2024-01-02 06:23:00,1.1066,1.1066,1.10645,1.10655,26
2024-01-02 06:24:00,1.10655,1.10655,1.10645,1.1065,62
2024-01-02 06:25:00,1.10645,1.10645,1.10645,1.10645,3
2024-01-02 06:26:00,1.10645,1.1066,1.1064,1.1065,98
2024-01-02 06:27:00,1.1065,1.10655,1.1065,1.10655,87
2024-01-02 06:28:00,1.1065,1.10655,1.10645,1.10645,44
2024-01-02 06:29:00,1.10645,1.1065,1.10635,1.1065,83
2024-01-02 06:30:00,1.1066,1.1066,1.10655,1.10655,13
2024-01-02 06:31:00,1.1066,1.10665,1.10655,1.10655,86
2024-01-02 06:32:00,1.10655,1.10655,1.1065,1.10655,36
2024-01-02 06:33:00,1.10655,1.10665,1.10655,1.10665,76
2024-01-02 06:34:00,1.1067,1.1067,1.1066,1.1066,36
2024-01-02 06:35:00,1.10665,1.10665,1.1066,1.1066,15
2024-01-02 06:36:00,1.1066,1.1066,1.10655,1.10655,29
2024-01-02 06:37:00,1.10655,1.1066,1.10655,1.10655,34
2024-01-02 06:38:00,1.1065,1.1065,1.10645,1.10645,18
2024-01-02 06:39:00,1.1065,1.1066,1.1065,1.10655,16
2024-01-02 06:40:00,1.1066,1.1067,1.1066,1.10665,23
2024-01-02 06:41:00,1.1067,1.1067,1.1067,1.1067,21
2024-01-02 06:42:00,1.10675,1.10675,1.10675,1.10675,24
2024-01-02 06:43:00,1.1068,1.10685,1.1068,1.1068,36
2024-01-02 06:44:00,1.10675,1.1068,1.1067,1.10675,74
2024-01-02 06:45:00,1.10675,1.10675,1.1067,1.1067,22
2024-01-02 06:46:00,1.10675,1.10675,1.1067,1.1067,21
2024-01-02 06:47:00,1.1067,1.10675,1.1067,1.10675,33
2024-01-02 06:48:00,1.1068,1.10685,1.1068,1.1068,112
2024-01-02 06:49:00,1.10685,1.1069,1.1068,1.10685,58
2024-01-02 06:50:00,1.10685,1.10685,1.1068,1.1068,74
2024-01-02 06:51:00,1.10675,1.1068,1.10655,1.10655,454
2024-01-02 06:52:00,1.10655,1.1067,1.10645,1.10665,91
2024-01-02 06:53:00,1.10665,1.10665,1.1064,1.1064,51
2024-01-02 06:54:00,1.10635,1.1064,1.10625,1.10635,28
2024-01-02 06:55:00,1.10635,1.10635,1.10625,1.10625,24
2024-01-02 06:56:00,1.10625,1.10625,1.1062,1.1062,4
2024-01-02 06:57:00,1.10625,1.10625,1.1062,1.10625,187
2024-01-02 06:58:00,1.10625,1.1063,1.10625,1.10625,65
2024-01-02 06:59:00,1.1062,1.1062,1.1061,1.10615,103
2024-01-02 07:00:00,1.10615,1.10625,1.10615,1.10625,86
2024-01-02 07:01:00,1.10625,1.10635,1.10615,1.10635,145
2024-01-02 07:02:00,1.10635,1.1064,1.10625,1.1064,144
2024-01-02 07:03:00,1.1064,1.1064,1.1063,1.10635,80
2024-01-02 07:04:00,1.10635,1.10635,1.10605,1.10605,75
2024-01-02 07:05:00,1.10605,1.10605,1.1058,1.106,98
2024-01-02 07:06:00,1.10605,1.1062,1.10605,1.1062,70
2024-01-02 07:07:00,1.1062,1.1062,1.10605,1.1061,68
2024-01-02 07:08:00,1.10615,1.1064,1.10605,1.1064,64
2024-01-02 07:09:00,1.10635,1.1064,1.1063,1.1063,84
2024-01-02 07:10:00,1.10635,1.10635,1.1062,1.1062,22
2024-01-02 07:11:00,1.1062,1.1063,1.10615,1.10625,83
2024-01-02 07:12:00,1.1062,1.1063,1.1062,1.1063,159
2024-01-02 07:13:00,1.1063,1.10645,1.1063,1.10635,121
2024-01-02 07:14:00,1.10635,1.1064,1.1063,1.1063,73
2024-01-02 07:15:00,1.1063,1.10635,1.1062,1.1062,42
2024-01-02 07:16:00,1.10615,1.1065,1.10615,1.1065,116
2024-01-02 07:17:00,1.1065,1.1065,1.10635,1.1064,42
2024-01-02 07:18:00,1.1064,1.10645,1.10635,1.10635,92
2024-01-02 07:19:00,1.1063,1.10645,1.1063,1.1064,170
2024-01-02 07:20:00,1.1064,1.1064,1.1063,1.10635,67
2024-01-02 07:21:00,1.10635,1.1065,1.10635,1.10645,50
2024-01-02 07:22:00,1.10645,1.10645,1.10635,1.1064,174
2024-01-02 07:23:00,1.1064,1.1064,1.10625,1.10635,67
2024-01-02 07:24:00,1.10635,1.1067,1.10635,1.10665,178
2024-01-02 07:25:00,1.10665,1.107,1.10665,1.107,451
2024-01-02 07:26:00,1.107,1.107,1.1069,1.10695,219
2024-01-02 07:27:00,1.107,1.10715,1.10695,1.107,266
2024-01-02 07:28:00,1.107,1.107,1.10685,1.10695,74
2024-01-02 07:29:00,1.1069,1.107,1.1069,1.1069,94
2024-01-02 07:30:00,1.1069,1.1071,1.1068,1.1071,115
2024-01-02 07:31:00,1.10705,1.10705,1.10685,1.1069,93
2024-01-02 07:32:00,1.10685,1.1069,1.1068,1.1069,171
2024-01-02 07:33:00,1.1069,1.1071,1.10685,1.1071,153
2024-01-02 07:34:00,1.1071,1.10715,1.107,1.107,261
2024-01-02 07:35:00,1.10705,1.1071,1.10705,1.1071,184
2024-01-02 07:36:00,1.1071,1.1071,1.10685,1.10685,93
2024-01-02 07:37:00,1.10685,1.1069,1.10675,1.1069,117
2024-01-02 07:38:00,1.1069,1.10695,1.10685,1.1069,56
2024-01-02 07:39:00,1.1069,1.1069,1.1068,1.1069,64
2024-01-02 07:40:00,1.10695,1.10705,1.10695,1.107,54
2024-01-02 07:41:00,1.107,1.107,1.10675,1.10675,58
2024-01-02 07:42:00,1.1067,1.1067,1.1066,1.10665,58
2024-01-02 07:43:00,1.10665,1.10665,1.10665,1.10665,18
2024-01-02 07:44:00,1.10665,1.10665,1.1066,1.1066,62
2024-01-02 07:45:00,1.1066,1.10665,1.10635,1.10635,207
2024-01-02 07:46:00,1.10635,1.10635,1.1061,1.1062,242
2024-01-02 07:47:00,1.1062,1.10635,1.1062,1.1063,73
2024-01-02 07:48:00,1.1063,1.10635,1.10625,1.10635,62
2024-01-02 07:49:00,1.1063,1.1065,1.1063,1.10645,108
2024-01-02 07:50:00,1.1064,1.1064,1.1063,1.10635,48
2024-01-02 07:51:00,1.1064,1.1064,1.1063,1.1063,305
2024-01-02 07:52:00,1.10625,1.10625,1.10565,1.1058,317
2024-01-02 07:53:00,1.10585,1.1059,1.1057,1.1058,292
2024-01-02 07:54:00,1.1058,1.10585,1.10565,1.10575,286
2024-01-02 07:55:00,1.1057,1.10575,1.1056,1.1056,431
2024-01-02 07:56:00,1.10565,1.1058,1.1056,1.10575,395
2024-01-02 07:57:00,1.1057,1.1058,1.1056,1.10565,395
2024-01-02 07:58:00,1.10565,1.10575,1.1054,1.1054,610
2024-01-02 07:59:00,1.1054,1.10545,1.1051,1.10515,716
2024-01-02 08:00:00,1.1052,1.1052,1.1049,1.10495,867
2024-01-02 08:01:00,1.10495,1.10555,1.10495,1.1055,1630
2024-01-02 08:02:00,1.10555,1.10565,1.1053,1.1056,751
2024-01-02 08:03:00,1.1056,1.1061,1.10555,1.10595,404
2024-01-02 08:04:00,1.106,1.10605,1.1059,1.10605,162
2024-01-02 08:05:00,1.10605,1.10635,1.10605,1.1061,151
2024-01-02 08:06:00,1.1061,1.1063,1.1061,1.1062,245
2024-01-02 08:07:00,1.1062,1.1063,1.10615,1.10625,71
2024-01-02 08:08:00,1.1062,1.1062,1.10595,1.10615,210
2024-01-02 08:09:00,1.1061,1.10635,1.1058,1.1058,409
2024-01-02 08:10:00,1.10585,1.1064,1.10585,1.1064,294
2024-01-02 08:11:00,1.1064,1.10665,1.1064,1.1065,193
2024-01-02 08:12:00,1.10645,1.1067,1.10645,1.1066,95
2024-01-02 08:13:00,1.1066,1.1069,1.1066,1.10685,134
2024-01-02 08:14:00,1.1069,1.1073,1.1069,1.10715,431
2024-01-02 08:15:00,1.10715,1.10725,1.10665,1.10665,431
2024-01-02 08:16:00,1.10665,1.1067,1.10635,1.10645,190
2024-01-02 08:17:00,1.10655,1.1067,1.1064,1.1067,342
2024-01-02 08:18:00,1.1067,1.1068,1.10635,1.10635,291
2024-01-02 08:19:00,1.10635,1.10635,1.10625,1.1063,128
2024-01-02 08:20:00,1.1063,1.10645,1.1063,1.1064,228
2024-01-02 08:21:00,1.1064,1.10645,1.1063,1.10645,56
2024-01-02 08:22:00,1.1065,1.1065,1.1063,1.1063,84
2024-01-02 08:23:00,1.1063,1.1063,1.10625,1.10625,56
2024-01-02 08:24:00,1.10625,1.1064,1.10625,1.10635,79
2024-01-02 08:25:00,1.1064,1.10645,1.1063,1.1064,136
2024-01-02 08:26:00,1.10645,1.1065,1.1064,1.1064,73
2024-01-02 08:27:00,1.10645,1.10645,1.1063,1.1063,111
2024-01-02 08:28:00,1.1063,1.1063,1.10615,1.10625,72
2024-01-02 08:29:00,1.10625,1.1064,1.10615,1.10635,95
2024-01-02 08:30:00,1.1064,1.1065,1.1062,1.10625,242
2024-01-02 08:31:00,1.1063,1.1066,1.10625,1.1065,110
2024-01-02 08:32:00,1.10645,1.1066,1.1064,1.10645,196
2024-01-02 08:33:00,1.10645,1.10665,1.10645,1.10645,156
2024-01-02 08:34:00,1.1064,1.10645,1.1063,1.10635,56
2024-01-02 08:35:00,1.10635,1.1065,1.10635,1.10645,56
2024-01-02 08:36:00,1.10645,1.10655,1.1064,1.1064,100
2024-01-02 08:37:00,1.1064,1.10645,1.10635,1.1064,328
2024-01-02 08:38:00,1.10645,1.10645,1.1062,1.1064,417
2024-01-02 08:39:00,1.1064,1.1064,1.1063,1.10635,56
2024-01-02 08:40:00,1.10635,1.10645,1.1063,1.1064,105
2024-01-02 08:41:00,1.1064,1.10645,1.1064,1.10645,87
2024-01-02 08:42:00,1.1064,1.1064,1.10625,1.1063,71
2024-01-02 08:43:00,1.1063,1.10645,1.1063,1.10645,36
2024-01-02 08:44:00,1.10645,1.10645,1.1064,1.1064,15
2024-01-02 08:45:00,1.10635,1.1064,1.1063,1.10635,64
2024-01-02 08:46:00,1.10635,1.1065,1.1063,1.1065,193
2024-01-02 08:47:00,1.10645,1.1065,1.1064,1.10645,82
2024-01-02 08:48:00,1.10645,1.1065,1.10645,1.1065,39
2024-01-02 08:49:00,1.10645,1.1066,1.1064,1.1066,244
2024-01-02 08:50:00,1.10655,1.10665,1.1065,1.1065,104
2024-01-02 08:51:00,1.1065,1.1067,1.10645,1.1065,81
2024-01-02 08:52:00,1.1066,1.10665,1.1066,1.1066,79
2024-01-02 08:53:00,1.1066,1.10665,1.1064,1.10645,158
2024-01-02 08:54:00,1.1064,1.1064,1.1063,1.1064,113
2024-01-02 08:55:00,1.1064,1.10655,1.10635,1.10645,100
2024-01-02 08:56:00,1.1064,1.1064,1.1059,1.10595,189
2024-01-02 08:57:00,1.10595,1.1062,1.10595,1.1061,271
2024-01-02 08:58:00,1.1061,1.10615,1.10605,1.10615,90
2024-01-02 08:59:00,1.10615,1.10645,1.1061,1.1064,194
2024-01-02 09:00:00,1.1064,1.1064,1.10635,1.10635,35
2024-01-02 09:01:00,1.10635,1.1067,1.10625,1.1067,169
2024-01-02 09:02:00,1.10665,1.1069,1.1066,1.1069,159
2024-01-02 09:03:00,1.1068,1.1069,1.1067,1.10675,125
2024-01-02 09:04:00,1.10675,1.10675,1.10655,1.10655,171
2024-01-02 09:05:00,1.10655,1.1066,1.1065,1.1065,59
2024-01-02 09:06:00,1.1065,1.10685,1.1065,1.1068,521
2024-01-02 09:07:00,1.10685,1.10685,1.10675,1.10675,53
2024-01-02 09:08:00,1.1068,1.10695,1.10675,1.10675,109
2024-01-02 09:09:00,1.10675,1.1068,1.10665,1.10665,185
2024-01-02 09:10:00,1.1066,1.1067,1.10655,1.1067,111
2024-01-02 09:11:00,1.10665,1.10665,1.10645,1.10665,272
2024-01-02 09:12:00,1.10665,1.107,1.10665,1.10685,189
2024-01-02 09:13:00,1.1069,1.1069,1.1068,1.1068,209
2024-01-02 09:14:00,1.1068,1.10695,1.1068,1.10685,188
2024-01-02 09:15:00,1.10685,1.10695,1.10685,1.1069,164
2024-01-02 09:16:00,1.10685,1.10695,1.1068,1.10695,110
2024-01-02 09:17:00,1.1069,1.10715,1.1069,1.10705,235
2024-01-02 09:18:00,1.10695,1.10715,1.10695,1.107,235
2024-01-02 09:19:00,1.10695,1.107,1.1068,1.10685,62
2024-01-02 09:20:00,1.1068,1.107,1.1068,1.10695,101
2024-01-02 09:21:00,1.1069,1.10705,1.1069,1.107,138
2024-01-02 09:22:00,1.10705,1.10705,1.10695,1.10695,64
2024-01-02 09:23:00,1.107,1.107,1.1069,1.1069,50
2024-01-02 09:24:00,1.10695,1.10695,1.10685,1.10685,42
2024-01-02 09:25:00,1.10685,1.10685,1.10675,1.1068,105
2024-01-02 09:26:00,1.1068,1.1068,1.1067,1.1068,61
2024-01-02 09:27:00,1.10685,1.10695,1.10685,1.10695,48
2024-01-02 09:28:00,1.1069,1.1069,1.1068,1.1068,68
2024-01-02 09:29:00,1.10685,1.10685,1.1068,1.1068,61
2024-01-02 09:30:00,1.10675,1.1068,1.1067,1.1067,44
2024-01-02 09:31:00,1.1067,1.1068,1.1067,1.1068,139
2024-01-02 09:32:00,1.1068,1.1069,1.1068,1.1068,66
2024-01-02 09:33:00,1.1068,1.1068,1.10655,1.10655,56
2024-01-02 09:34:00,1.1066,1.10665,1.10645,1.10645,131
2024-01-02 09:35:00,1.10645,1.10655,1.10645,1.10655,60
2024-01-02 09:36:00,1.10655,1.10655,1.10645,1.10645,25
2024-01-02 09:37:00,1.10645,1.10655,1.10635,1.10645,192
2024-01-02 09:38:00,1.1065,1.10655,1.1064,1.10645,170
2024-01-02 09:39:00,1.10645,1.1066,1.1064,1.10645,99
2024-01-02 09:40:00,1.10645,1.1065,1.10625,1.10625,182
2024-01-02 09:41:00,1.10625,1.10625,1.1059,1.10595,353
2024-01-02 09:42:00,1.10595,1.106,1.1057,1.10575,156
2024-01-02 09:43:00,1.10575,1.10575,1.10545,1.1055,296
2024-01-02 09:44:00,1.10555,1.1058,1.10555,1.10575,144
2024-01-02 09:45:00,1.1058,1.1058,1.10525,1.10535,312
2024-01-02 09:46:00,1.1053,1.10535,1.1049,1.1049,478
2024-01-02 09:47:00,1.1049,1.10495,1.1045,1.10475,1051
2024-01-02 09:48:00,1.1048,1.10505,1.1048,1.10505,259
2024-01-02 09:49:00,1.1051,1.10525,1.10505,1.10525,102
2024-01-02 09:50:00,1.10525,1.10525,1.1052,1.10525,86
2024-01-02 09:51:00,1.1053,1.10535,1.10515,1.1052,55
2024-01-02 09:52:00,1.1052,1.1052,1.105,1.105,99
2024-01-02 09:53:00,1.10505,1.1052,1.10505,1.1052,137
2024-01-02 09:54:00,1.1052,1.1052,1.1051,1.1051,77
2024-01-02 09:55:00,1.1051,1.1051,1.10505,1.1051,84
2024-01-02 09:56:00,1.1051,1.1051,1.1049,1.10495,106
2024-01-02 09:57:00,1.10495,1.10505,1.10495,1.105,39
2024-01-02 09:58:00,1.105,1.105,1.1049,1.1049,47
2024-01-02 09:59:00,1.10495,1.105,1.1048,1.10495,266
2024-01-02 10:00:00,1.1049,1.10495,1.10485,1.1049,69
2024-01-02 10:01:00,1.10485,1.1051,1.1048,1.10505,290
2024-01-02 10:02:00,1.10505,1.10505,1.10475,1.1048,144
2024-01-02 10:03:00,1.10485,1.10485,1.10475,1.10475,127
2024-01-02 10:04:00,1.10475,1.1048,1.10455,1.10455,205
2024-01-02 10:05:00,1.10455,1.10455,1.10445,1.1045,188
2024-01-02 10:06:00,1.1045,1.1045,1.10435,1.1044,140
2024-01-02 10:07:00,1.1044,1.1045,1.1043,1.1044,306
2024-01-02 10:08:00,1.10435,1.1044,1.10415,1.1042,244
2024-01-02 10:09:00,1.1042,1.1042,1.104,1.10405,254
2024-01-02 10:10:00,1.10405,1.1041,1.1039,1.104,334
2024-01-02 10:11:00,1.10405,1.10405,1.10375,1.10375,241
2024-01-02 10:12:00,1.10375,1.1038,1.10355,1.10355,415
2024-01-02 10:13:00,1.10355,1.1036,1.1034,1.10345,280
2024-01-02 10:14:00,1.10345,1.10345,1.10305,1.1032,502
2024-01-02 10:15:00,1.10315,1.1034,1.10315,1.1034,220
2024-01-02 10:16:00,1.1034,1.1036,1.1034,1.1036,353
2024-01-02 10:17:00,1.1035,1.10365,1.1035,1.1036,121
2024-01-02 10:18:00,1.10355,1.1036,1.1033,1.10335,210
2024-01-02 10:19:00,1.1034,1.10355,1.10335,1.10355,122
2024-01-02 10:20:00,1.10355,1.1037,1.1035,1.1036,247
2024-01-02 10:21:00,1.1036,1.1037,1.1036,1.1037,246
2024-01-02 10:22:00,1.1037,1.10375,1.1037,1.1037,217
2024-01-02 10:23:00,1.1037,1.10385,1.1036,1.1038,390
2024-01-02 10:24:00,1.10375,1.10385,1.1036,1.10365,269
2024-01-02 10:25:00,1.1037,1.1037,1.10365,1.1037,71
2024-01-02 10:26:00,1.10365,1.1039,1.10355,1.1038,264
2024-01-02 10:27:00,1.10385,1.1039,1.1038,1.1039,105
2024-01-02 10:28:00,1.10385,1.10385,1.1038,1.1038,75
2024-01-02 10:29:00,1.1038,1.10385,1.10375,1.1038,122
2024-01-02 10:30:00,1.1038,1.1038,1.1036,1.10375,234
2024-01-02 10:31:00,1.10375,1.10385,1.10365,1.10365,129
2024-01-02 10:32:00,1.1037,1.1038,1.10365,1.1038,138
2024-01-02 10:33:00,1.10385,1.10395,1.1038,1.10395,141
2024-01-02 10:34:00,1.10395,1.10425,1.10395,1.10425,400
2024-01-02 10:35:00,1.10425,1.10435,1.10415,1.10415,278
2024-01-02 10:36:00,1.1041,1.1043,1.1041,1.10425,119
2024-01-02 10:37:00,1.1042,1.1043,1.1041,1.1042,359
2024-01-02 10:38:00,1.1042,1.10425,1.1041,1.1041,36
2024-01-02 10:39:00,1.10405,1.1041,1.10405,1.10405,119
2024-01-02 10:40:00,1.104,1.1042,1.104,1.1042,123
2024-01-02 10:41:00,1.1042,1.1043,1.1042,1.10425,152
2024-01-02 10:42:00,1.1043,1.1044,1.10415,1.10415,226
2024-01-02 10:43:00,1.1041,1.1042,1.10405,1.10415,187
2024-01-02 10:44:00,1.1041,1.1043,1.1041,1.1042,205
2024-01-02 10:45:00,1.1042,1.10435,1.1042,1.10435,94
2024-01-02 10:46:00,1.10435,1.1044,1.1043,1.1043,84
2024-01-02 10:47:00,1.1043,1.10435,1.1042,1.10435,133
2024-01-02 10:48:00,1.1043,1.1043,1.10415,1.10425,194
2024-01-02 10:49:00,1.1043,1.1044,1.10425,1.1044,141
2024-01-02 10:50:00,1.10435,1.10445,1.10435,1.1044,94
2024-01-02 10:51:00,1.1044,1.10445,1.10435,1.10445,105
2024-01-02 10:52:00,1.10445,1.1045,1.1042,1.1042,127
2024-01-02 10:53:00,1.10425,1.10425,1.10415,1.10425,112
2024-01-02 10:54:00,1.10425,1.10425,1.1041,1.1041,53
2024-01-02 10:55:00,1.10415,1.10425,1.10415,1.1042,56
2024-01-02 10:56:00,1.1042,1.1042,1.1038,1.1039,198
2024-01-02 10:57:00,1.1039,1.1039,1.1037,1.1037,209
2024-01-02 10:58:00,1.1037,1.1039,1.1037,1.10375,155
2024-01-02 10:59:00,1.10375,1.10395,1.10365,1.1039,340
2024-01-02 11:00:00,1.1039,1.1041,1.1039,1.1041,347
2024-01-02 11:01:00,1.1041,1.1041,1.1037,1.1037,509
2024-01-02 11:02:00,1.10375,1.10395,1.1037,1.10395,270
2024-01-02 11:03:00,1.10395,1.10395,1.10385,1.1039,207
2024-01-02 11:04:00,1.10395,1.104,1.10375,1.10375,151
2024-01-02 11:05:00,1.10375,1.10385,1.10355,1.1037,278
2024-01-02 11:06:00,1.1037,1.10385,1.1037,1.10375,135
2024-01-02 11:07:00,1.10375,1.10375,1.10345,1.1035,298
2024-01-02 11:08:00,1.1035,1.1035,1.1034,1.1034,142
2024-01-02 11:09:00,1.1034,1.10345,1.10325,1.1033,648
2024-01-02 11:10:00,1.10325,1.1033,1.1032,1.1032,209
2024-01-02 11:11:00,1.1032,1.10325,1.103,1.10305,239
2024-01-02 11:12:00,1.10305,1.10325,1.10305,1.1031,357
2024-01-02 11:13:00,1.10305,1.10315,1.10295,1.10305,276
2024-01-02 11:14:00,1.10305,1.10315,1.10285,1.1029,492
2024-01-02 11:15:00,1.1029,1.1029,1.1023,1.10235,1030
2024-01-02 11:16:00,1.10235,1.1026,1.10235,1.1025,393
2024-01-02 11:17:00,1.10245,1.10245,1.1022,1.1022,474
2024-01-02 11:18:00,1.1022,1.1022,1.10175,1.10185,1048
2024-01-02 11:19:00,1.10185,1.10195,1.10155,1.1016,345
2024-01-02 11:20:00,1.10165,1.1018,1.10155,1.10165,490
2024-01-02 11:21:00,1.10165,1.10165,1.1012,1.1014,714
2024-01-02 11:22:00,1.10135,1.10165,1.10135,1.10165,354
2024-01-02 11:23:00,1.1017,1.1017,1.1015,1.1015,255
2024-01-02 11:24:00,1.1015,1.10155,1.1014,1.10155,138
2024-01-02 11:25:00,1.10155,1.1017,1.1015,1.1017,94
2024-01-02 11:26:00,1.10165,1.1017,1.1015,1.1017,122
2024-01-02 11:27:00,1.1017,1.1018,1.10145,1.10145,338
2024-01-02 11:28:00,1.10145,1.10145,1.10135,1.10135,436
2024-01-02 11:29:00,1.10135,1.10175,1.1013,1.1017,398
2024-01-02 11:30:00,1.10165,1.10165,1.1014,1.1014,199
2024-01-02 11:31:00,1.1014,1.1014,1.10105,1.1011,572
2024-01-02 11:32:00,1.10115,1.10125,1.1011,1.10125,202
2024-01-02 11:33:00,1.1012,1.10125,1.10105,1.10115,221
2024-01-02 11:34:00,1.10115,1.1013,1.1011,1.1012,192
2024-01-02 11:35:00,1.1012,1.1012,1.1009,1.101,323
2024-01-02 11:36:00,1.101,1.1011,1.1008,1.1008,268
2024-01-02 11:37:00,1.10085,1.1009,1.10055,1.10055,512
2024-01-02 11:38:00,1.1006,1.1008,1.1006,1.10075,447
2024-01-02 11:39:00,1.10075,1.10085,1.10065,1.1007,593
2024-01-02 11:40:00,1.1007,1.10085,1.10065,1.1008,217
2024-01-02 11:41:00,1.1008,1.10085,1.1007,1.1008,167
2024-01-02 11:42:00,1.1008,1.1008,1.10055,1.1006,246
2024-01-02 11:43:00,1.1006,1.1007,1.10045,1.10045,374
2024-01-02 11:44:00,1.1005,1.1005,1.10035,1.1005,253
2024-01-02 11:45:00,1.1005,1.1005,1.1004,1.10045,130
2024-01-02 11:46:00,1.10045,1.10045,1.1004,1.10045,165
2024-01-02 11:47:00,1.10045,1.10045,1.1001,1.1003,740
2024-01-02 11:48:00,1.10025,1.1003,1.1,1.1003,473
2024-01-02 11:49:00,1.10035,1.10035,1.1002,1.10035,122
2024-01-02 11:50:00,1.1004,1.1005,1.1003,1.10035,138
2024-01-02 11:51:00,1.1004,1.10065,1.1004,1.1006,297
2024-01-02 11:52:00,1.1006,1.1006,1.10015,1.10015,105
2024-01-02 11:53:00,1.1002,1.10025,1.10015,1.1002,81
2024-01-02 11:54:00,1.1002,1.10035,1.1002,1.10035,78
2024-01-02 11:55:00,1.1003,1.10035,1.1002,1.10025,149
2024-01-02 11:56:00,1.10025,1.10025,1.1001,1.1002,91
2024-01-02 11:57:00,1.1002,1.10035,1.1001,1.10035,74
2024-01-02 11:58:00,1.10035,1.1004,1.1003,1.10035,147
2024-01-02 11:59:00,1.10035,1.1004,1.1003,1.1003,141
2024-01-02 12:00:00,1.10025,1.10035,1.10025,1.1003,93
2024-01-02 12:01:00,1.1003,1.10035,1.1002,1.1003,147
2024-01-02 12:02:00,1.10025,1.1004,1.10025,1.10025,209
2024-01-02 12:03:00,1.1003,1.1004,1.10025,1.1004,245
2024-01-02 12:04:00,1.1004,1.10045,1.10025,1.1003,356
2024-01-02 12:05:00,1.1003,1.10055,1.1002,1.1005,235
2024-01-02 12:06:00,1.10055,1.10055,1.1004,1.1005,209
2024-01-02 12:07:00,1.1005,1.1005,1.10025,1.10035,419
2024-01-02 12:08:00,1.10035,1.10045,1.1003,1.10035,108
2024-01-02 12:09:00,1.1003,1.10035,1.10025,1.10025,32
2024-01-02 12:10:00,1.1003,1.1005,1.10025,1.1005,43
2024-01-02 12:11:00,1.10045,1.10055,1.1004,1.1005,89
2024-01-02 12:12:00,1.10045,1.1005,1.1004,1.1005,142
2024-01-02 12:13:00,1.10045,1.1005,1.10035,1.10035,112
2024-01-02 12:14:00,1.10035,1.1004,1.1002,1.10035,130
2024-01-02 12:15:00,1.10035,1.10035,1.10015,1.10025,124
2024-01-02 12:16:00,1.10025,1.10025,1.10015,1.10015,88
2024-01-02 12:17:00,1.1002,1.1002,1.1002,1.1002,11
2024-01-02 12:18:00,1.10025,1.10025,1.10005,1.10005,53
2024-01-02 12:19:00,1.10005,1.1001,1.0999,1.09995,239
2024-01-02 12:20:00,1.09995,1.1,1.09985,1.09985,110
2024-01-02 12:21:00,1.09985,1.0999,1.0996,1.0996,409
2024-01-02 12:22:00,1.09965,1.0997,1.0995,1.0996,467
2024-01-02 12:23:00,1.09965,1.09985,1.0996,1.0998,409
2024-01-02 12:24:00,1.0998,1.09995,1.09965,1.09965,428
2024-01-02 12:25:00,1.09965,1.09985,1.0996,1.09985,141
2024-01-02 12:26:00,1.09985,1.10005,1.09985,1.1,134
2024-01-02 12:27:00,1.1,1.10015,1.1,1.10005,181
2024-01-02 12:28:00,1.1001,1.1001,1.10005,1.1001,45
2024-01-02 12:29:00,1.1001,1.1001,1.09995,1.1001,255
2024-01-02 12:30:00,1.10005,1.1001,1.0999,1.0999,122
